,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
75508,VIR,United States Virgin Islands,2066,66.774,66.683
75509,VIR,United States Virgin Islands,2067,66.592,66.506
75510,VIR,United States Virgin Islands,2068,66.421,66.347
75511,VIR,United States Virgin Islands,2069,66.272,66.196
75512,VIR,United States Virgin Islands,2070,66.12,66.054
75513,VIR,United States Virgin Islands,2071,65.989,65.915
75514,VIR,United States Virgin Islands,2072,65.842,65.773
75515,VIR,United States Virgin Islands,2073,65.704,65.633
75516,VIR,United States Virgin Islands,2074,65.562,65.493
75517,VIR,United States Virgin Islands,2075,65.424,65.36
75518,VIR,United States Virgin Islands,2076,65.296,65.239
75519,VIR,United States Virgin Islands,2077,65.182,65.124
75520,VIR,United States Virgin Islands,2078,65.065,65.01
75521,VIR,United States Virgin Islands,2079,64.954,64.893
75522,VIR,United States Virgin Islands,2080,64.832,64.782
75523,VIR,United States Virgin Islands,2081,64.732,64.674
75524,VIR,United States Virgin Islands,2082,64.615,64.558
75525,VIR,United States Virgin Islands,2083,64.502,64.445
75526,VIR,United States Virgin Islands,2084,64.387,64.33
75527,VIR,United States Virgin Islands,2085,64.274,64.22
75528,VIR,United States Virgin Islands,2086,64.166,64.105
75529,VIR,United States Virgin Islands,2087,64.044,63.986
75530,VIR,United States Virgin Islands,2088,63.929,63.864
75531,VIR,United States Virgin Islands,2089,63.799,63.734
75532,VIR,United States Virgin Islands,2090,63.669,63.602
75533,VIR,United States Virgin Islands,2091,63.536,63.463
75534,VIR,United States Virgin Islands,2092,63.39,63.317
75535,VIR,United States Virgin Islands,2093,63.244,63.167
75536,VIR,United States Virgin Islands,2094,63.09,63.014
75537,VIR,United States Virgin Islands,2095,62.937,62.852
75538,VIR,United States Virgin Islands,2096,62.768,62.679
75539,VIR,United States Virgin Islands,2097,62.591,62.506
75540,VIR,United States Virgin Islands,2098,62.421,62.333
75541,VIR,United States Virgin Islands,2099,62.244,62.151
75542,VIR,United States Virgin Islands,2100,62.059,61.961
75543,VIR,United States Virgin Islands,2101,61.863,
75696,BLZ,Belize,1950,68.155,69.073
75697,BLZ,Belize,1951,69.991,71.122
75698,BLZ,Belize,1952,72.252,73.344
75699,BLZ,Belize,1953,74.436,75.514
75700,BLZ,Belize,1954,76.593,77.674
75701,BLZ,Belize,1955,78.755,79.856
75702,BLZ,Belize,1956,80.957,82.072
75703,BLZ,Belize,1957,83.187,84.342
75704,BLZ,Belize,1958,85.497,86.659
75705,BLZ,Belize,1959,87.822,88.99
75706,BLZ,Belize,1960,90.157,91.318
75707,BLZ,Belize,1961,92.479,93.632
75708,BLZ,Belize,1962,94.786,96.042
75709,BLZ,Belize,1963,97.298,98.704
75710,BLZ,Belize,1964,100.109,101.604
75711,BLZ,Belize,1965,103.098,104.676
75712,BLZ,Belize,1966,106.253,107.906
75713,BLZ,Belize,1967,109.558,111.272
75714,BLZ,Belize,1968,112.986,114.714
75715,BLZ,Belize,1969,116.441,118.04
75716,BLZ,Belize,1970,119.639,120.736
75717,BLZ,Belize,1971,121.832,122.805
75718,BLZ,Belize,1972,123.779,124.676
75719,BLZ,Belize,1973,125.573,126.445
75720,BLZ,Belize,1974,127.316,128.185
75721,BLZ,Belize,1975,129.055,130.387
75722,BLZ,Belize,1976,131.718,133.098
75723,BLZ,Belize,1977,134.479,135.887
75724,BLZ,Belize,1978,137.295,138.713
75725,BLZ,Belize,1979,140.131,141.678
75726,BLZ,Belize,1980,143.224,145.062
75727,BLZ,Belize,1981,146.9,148.786
75728,BLZ,Belize,1982,150.671,152.548
75729,BLZ,Belize,1983,154.424,156.297
75730,BLZ,Belize,1984,158.169,160.044
75731,BLZ,Belize,1985,161.919,163.796
75732,BLZ,Belize,1986,165.672,167.554
75733,BLZ,Belize,1987,169.435,171.338
75734,BLZ,Belize,1988,173.24,175.18
75735,BLZ,Belize,1989,177.121,179.107
75736,BLZ,Belize,1990,181.092,183.076
75737,BLZ,Belize,1991,185.059,187.04
75738,BLZ,Belize,1992,189.021,190.983
75739,BLZ,Belize,1993,192.945,194.902
75740,BLZ,Belize,1994,196.859,199.097
75741,BLZ,Belize,1995,201.335,204.146
75742,BLZ,Belize,1996,206.957,210.31
75743,BLZ,Belize,1997,213.664,217.446
75744,BLZ,Belize,1998,221.227,225.173
75745,BLZ,Belize,1999,229.119,233.059
75746,BLZ,Belize,2000,236.998,240.799
75747,BLZ,Belize,2001,244.6,248.379
75748,BLZ,Belize,2002,252.157,256.009
75749,BLZ,Belize,2003,259.86,263.78
75750,BLZ,Belize,2004,267.7,271.688
75751,BLZ,Belize,2005,275.677,279.73
75752,BLZ,Belize,2006,283.784,287.878
75753,BLZ,Belize,2007,291.973,296.1
75754,BLZ,Belize,2008,300.227,304.361
75755,BLZ,Belize,2009,308.496,312.614
75756,BLZ,Belize,2010,316.732,320.245
75757,BLZ,Belize,2011,323.758,327.298
75758,BLZ,Belize,2012,330.838,334.414
75759,BLZ,Belize,2013,337.99,341.627
75760,BLZ,Belize,2014,345.264,348.922
75761,BLZ,Belize,2015,352.581,356.333
75762,BLZ,Belize,2016,360.085,364.705
75763,BLZ,Belize,2017,369.325,373.202
75764,BLZ,Belize,2018,377.078,380.226
75765,BLZ,Belize,2019,383.375,385.829
75766,BLZ,Belize,2020,388.282,390.812
75767,BLZ,Belize,2021,393.341,395.346
75768,BLZ,Belize,2022,397.352,402.733
75769,BLZ,Belize,2023,408.114,411.106
75770,BLZ,Belize,2024,414.097,417.072
75771,BLZ,Belize,2025,420.046,422.924
75772,BLZ,Belize,2026,425.802,428.644
75773,BLZ,Belize,2027,431.487,434.213
75774,BLZ,Belize,2028,436.939,439.579
75775,BLZ,Belize,2029,442.218,444.795
75776,BLZ,Belize,2030,447.372,449.839
75777,BLZ,Belize,2031,452.306,454.728
75778,BLZ,Belize,2032,457.149,459.518
75779,BLZ,Belize,2033,461.886,464.206
75780,BLZ,Belize,2034,466.527,468.78
75781,BLZ,Belize,2035,471.032,473.132
75782,BLZ,Belize,2036,475.233,477.231
75783,BLZ,Belize,2037,479.229,481.156
75784,BLZ,Belize,2038,483.082,484.878
75785,BLZ,Belize,2039,486.674,488.332
75786,BLZ,Belize,2040,489.99,491.595
75787,BLZ,Belize,2041,493.2,494.724
75788,BLZ,Belize,2042,496.248,497.695
75789,BLZ,Belize,2043,499.143,500.508
75790,BLZ,Belize,2044,501.873,503.178
75791,BLZ,Belize,2045,504.482,505.7
75792,BLZ,Belize,2046,506.917,508.114
75793,BLZ,Belize,2047,509.311,510.428
75794,BLZ,Belize,2048,511.545,512.649
75795,BLZ,Belize,2049,513.753,514.719
75796,BLZ,Belize,2050,515.685,516.627
75797,BLZ,Belize,2051,517.569,518.386
75798,BLZ,Belize,2052,519.203,519.998
75799,BLZ,Belize,2053,520.793,521.455
75800,BLZ,Belize,2054,522.116,522.735
75801,BLZ,Belize,2055,523.354,523.898
75802,BLZ,Belize,2056,524.441,524.899
75803,BLZ,Belize,2057,525.357,525.777
75804,BLZ,Belize,2058,526.196,526.534
75805,BLZ,Belize,2059,526.873,527.142
75806,BLZ,Belize,2060,527.412,527.582
75807,BLZ,Belize,2061,527.753,527.822
75808,BLZ,Belize,2062,527.892,527.96
75809,BLZ,Belize,2063,528.029,528.02
75810,BLZ,Belize,2064,528.012,527.929
75811,BLZ,Belize,2065,527.846,527.699
75812,BLZ,Belize,2066,527.553,527.32
75813,BLZ,Belize,2067,527.088,526.796
75814,BLZ,Belize,2068,526.505,526.042
75815,BLZ,Belize,2069,525.58,525.086
75816,BLZ,Belize,2070,524.593,524.069
75817,BLZ,Belize,2071,523.545,522.888
75818,BLZ,Belize,2072,522.232,521.539
75819,BLZ,Belize,2073,520.846,520.049
75820,BLZ,Belize,2074,519.252,518.396
75821,BLZ,Belize,2075,517.54,516.661
75822,BLZ,Belize,2076,515.782,514.814
75823,BLZ,Belize,2077,513.847,512.734
75824,BLZ,Belize,2078,511.622,510.5
75825,BLZ,Belize,2079,509.379,508.234
75826,BLZ,Belize,2080,507.088,505.898
75827,BLZ,Belize,2081,504.708,503.484
75828,BLZ,Belize,2082,502.259,500.966
75829,BLZ,Belize,2083,499.674,498.329
75830,BLZ,Belize,2084,496.984,495.628
75831,BLZ,Belize,2085,494.271,492.904
75832,BLZ,Belize,2086,491.536,490.148
75833,BLZ,Belize,2087,488.76,487.263
75834,BLZ,Belize,2088,485.766,484.296
75835,BLZ,Belize,2089,482.827,481.372
75836,BLZ,Belize,2090,479.917,478.424
75837,BLZ,Belize,2091,476.931,475.412
75838,BLZ,Belize,2092,473.893,472.38
75839,BLZ,Belize,2093,470.866,469.332
75840,BLZ,Belize,2094,467.799,466.236
75841,BLZ,Belize,2095,464.672,463.096
75842,BLZ,Belize,2096,461.52,459.947
75843,BLZ,Belize,2097,458.374,456.824
75844,BLZ,Belize,2098,455.275,453.706
75845,BLZ,Belize,2099,452.138,450.553
75846,BLZ,Belize,2100,448.968,447.373
75847,BLZ,Belize,2101,445.779,
75848,CRI,Costa Rica,1950,911.377,926.758
75849,CRI,Costa Rica,1951,942.139,958.409
75850,CRI,Costa Rica,1952,974.679,991.794
75851,CRI,Costa Rica,1953,1008.908,1027.005
75852,CRI,Costa Rica,1954,1045.103,1064.119
75853,CRI,Costa Rica,1955,1083.134,1103.049
75854,CRI,Costa Rica,1956,1122.964,1143.847
75855,CRI,Costa Rica,1957,1164.73,1186.633
75856,CRI,Costa Rica,1958,1208.537,1231.551
75857,CRI,Costa Rica,1959,1254.565,1278.588
75858,CRI,Costa Rica,1960,1302.611,1327.496
75859,CRI,Costa Rica,1961,1352.381,1377.92
75860,CRI,Costa Rica,1962,1403.459,1429.445
75861,CRI,Costa Rica,1963,1455.431,1481.604
75862,CRI,Costa Rica,1964,1507.777,1533.96
75863,CRI,Costa Rica,1965,1560.143,1586.208
75864,CRI,Costa Rica,1966,1612.273,1638.116
75865,CRI,Costa Rica,1967,1663.959,1689.523
75866,CRI,Costa Rica,1968,1715.086,1739.731
75867,CRI,Costa Rica,1969,1764.376,1789.276
75868,CRI,Costa Rica,1970,1814.177,1838.949
75869,CRI,Costa Rica,1971,1863.721,1888.539
75870,CRI,Costa Rica,1972,1913.357,1938.248
75871,CRI,Costa Rica,1973,1963.139,1988.343
75872,CRI,Costa Rica,1974,2013.548,2039.643
75873,CRI,Costa Rica,1975,2065.739,2092.719
75874,CRI,Costa Rica,1976,2119.699,2147.774
75875,CRI,Costa Rica,1977,2175.85,2205.025
75876,CRI,Costa Rica,1978,2234.2,2264.51
75877,CRI,Costa Rica,1979,2294.821,2326.49
75878,CRI,Costa Rica,1980,2358.159,2390.634
75879,CRI,Costa Rica,1981,2423.108,2456.637
75880,CRI,Costa Rica,1982,2490.166,2524.806
75881,CRI,Costa Rica,1983,2559.446,2595.153
75882,CRI,Costa Rica,1984,2630.86,2667.595
75883,CRI,Costa Rica,1985,2704.329,2741.894
75884,CRI,Costa Rica,1986,2779.459,2817.216
75885,CRI,Costa Rica,1987,2854.974,2892.699
75886,CRI,Costa Rica,1988,2930.424,2968.103
75887,CRI,Costa Rica,1989,3005.782,3043.827
75888,CRI,Costa Rica,1990,3081.872,3121.706
75889,CRI,Costa Rica,1991,3161.54,3202.176
75890,CRI,Costa Rica,1992,3242.812,3284.258
75891,CRI,Costa Rica,1993,3325.704,3367.434
75892,CRI,Costa Rica,1994,3409.163,3451.122
75893,CRI,Costa Rica,1995,3493.08,3535.176
75894,CRI,Costa Rica,1996,3577.272,3619.013
75895,CRI,Costa Rica,1997,3660.754,3701.711
75896,CRI,Costa Rica,1998,3742.668,3782.838
75897,CRI,Costa Rica,1999,3823.009,3862.101
75898,CRI,Costa Rica,2000,3901.193,3937.739
75899,CRI,Costa Rica,2001,3974.285,4008.947
75900,CRI,Costa Rica,2002,4043.609,4075.705
75901,CRI,Costa Rica,2003,4107.801,4138.784
75902,CRI,Costa Rica,2004,4169.768,4200.078
75903,CRI,Costa Rica,2005,4230.387,4261.24
75904,CRI,Costa Rica,2006,4292.093,4321.34
75905,CRI,Costa Rica,2007,4350.586,4380.248
75906,CRI,Costa Rica,2008,4409.909,4440.056
75907,CRI,Costa Rica,2009,4470.202,4499.791
75908,CRI,Costa Rica,2010,4529.38,4555.962
75909,CRI,Costa Rica,2011,4582.544,4609.833
75910,CRI,Costa Rica,2012,4637.122,4663.934
75911,CRI,Costa Rica,2013,4690.745,4716.147
75912,CRI,Costa Rica,2014,4741.549,4767.119
75913,CRI,Costa Rica,2015,4792.689,4818.038
75914,CRI,Costa Rica,2016,4843.388,4866.998
75915,CRI,Costa Rica,2017,4890.607,4913.177
75916,CRI,Costa Rica,2018,4935.747,4957.818
75917,CRI,Costa Rica,2019,4979.889,4999.554
75918,CRI,Costa Rica,2020,5019.218,5034.32
75919,CRI,Costa Rica,2021,5049.422,5059.988
75920,CRI,Costa Rica,2022,5070.553,5081.764
75921,CRI,Costa Rica,2023,5092.976,5105.526
75922,CRI,Costa Rica,2024,5118.075,5129.91
75923,CRI,Costa Rica,2025,5141.745,5152.95
75924,CRI,Costa Rica,2026,5164.155,5174.789
75925,CRI,Costa Rica,2027,5185.423,5195.555
75926,CRI,Costa Rica,2028,5205.687,5215.254
75927,CRI,Costa Rica,2029,5224.82,5233.88
75928,CRI,Costa Rica,2030,5242.941,5251.496
75929,CRI,Costa Rica,2031,5260.052,5268.134
75930,CRI,Costa Rica,2032,5276.216,5283.808
75931,CRI,Costa Rica,2033,5291.399,5298.513
75932,CRI,Costa Rica,2034,5305.627,5312.162
75933,CRI,Costa Rica,2035,5318.696,5324.699
75934,CRI,Costa Rica,2036,5330.701,5336.139
75935,CRI,Costa Rica,2037,5341.577,5346.41
75936,CRI,Costa Rica,2038,5351.243,5355.518
75937,CRI,Costa Rica,2039,5359.793,5363.364
75938,CRI,Costa Rica,2040,5366.934,5369.806
75939,CRI,Costa Rica,2041,5372.678,5374.936
75940,CRI,Costa Rica,2042,5377.194,5378.672
75941,CRI,Costa Rica,2043,5380.149,5380.914
75942,CRI,Costa Rica,2044,5381.68,5381.722
75943,CRI,Costa Rica,2045,5381.765,5381.018
75944,CRI,Costa Rica,2046,5380.272,5378.758
75945,CRI,Costa Rica,2047,5377.244,5374.951
75946,CRI,Costa Rica,2048,5372.658,5369.576
75947,CRI,Costa Rica,2049,5366.495,5362.65
75948,CRI,Costa Rica,2050,5358.806,5354.15
75949,CRI,Costa Rica,2051,5349.495,5344.062
75950,CRI,Costa Rica,2052,5338.629,5332.365
75951,CRI,Costa Rica,2053,5326.101,5319.062
75952,CRI,Costa Rica,2054,5312.022,5304.302
75953,CRI,Costa Rica,2055,5296.582,5288.194
75954,CRI,Costa Rica,2056,5279.805,5270.741
75955,CRI,Costa Rica,2057,5261.677,5252.042
75956,CRI,Costa Rica,2058,5242.406,5232.199
75957,CRI,Costa Rica,2059,5221.991,5211.258
75958,CRI,Costa Rica,2060,5200.524,5189.194
75959,CRI,Costa Rica,2061,5177.863,5166.102
75960,CRI,Costa Rica,2062,5154.342,5142.201
75961,CRI,Costa Rica,2063,5130.06,5117.401
75962,CRI,Costa Rica,2064,5104.742,5091.736
75963,CRI,Costa Rica,2065,5078.73,5065.285
75964,CRI,Costa Rica,2066,5051.84,5038.05
75965,CRI,Costa Rica,2067,5024.259,5010.156
75966,CRI,Costa Rica,2068,4996.052,4981.496
75967,CRI,Costa Rica,2069,4966.94,4951.918
75968,CRI,Costa Rica,2070,4936.897,4921.499
75969,CRI,Costa Rica,2071,4906.101,4890.278
75970,CRI,Costa Rica,2072,4874.456,4858.199
75971,CRI,Costa Rica,2073,4841.941,4825.257
75972,CRI,Costa Rica,2074,4808.572,4791.446
75973,CRI,Costa Rica,2075,4774.319,4756.834
75974,CRI,Costa Rica,2076,4739.35,4721.5
75975,CRI,Costa Rica,2077,4703.651,4685.397
75976,CRI,Costa Rica,2078,4667.143,4648.557
75977,CRI,Costa Rica,2079,4629.971,4611.045
75978,CRI,Costa Rica,2080,4592.119,4572.927
75979,CRI,Costa Rica,2081,4553.735,4534.234
75980,CRI,Costa Rica,2082,4514.732,4495.014
75981,CRI,Costa Rica,2083,4475.296,4455.405
75982,CRI,Costa Rica,2084,4435.514,4415.435
75983,CRI,Costa Rica,2085,4395.357,4375.133
75984,CRI,Costa Rica,2086,4354.909,4334.579
75985,CRI,Costa Rica,2087,4314.249,4293.848
75986,CRI,Costa Rica,2088,4273.446,4253.056
75987,CRI,Costa Rica,2089,4232.665,4212.26
75988,CRI,Costa Rica,2090,4191.855,4171.46
75989,CRI,Costa Rica,2091,4151.065,4130.73
75990,CRI,Costa Rica,2092,4110.394,4090.166
75991,CRI,Costa Rica,2093,4069.938,4049.836
75992,CRI,Costa Rica,2094,4029.735,4009.796
75993,CRI,Costa Rica,2095,3989.858,3970.038
75994,CRI,Costa Rica,2096,3950.218,3930.586
75995,CRI,Costa Rica,2097,3910.953,3891.5
75996,CRI,Costa Rica,2098,3872.046,3852.802
75997,CRI,Costa Rica,2099,3833.559,3814.483
75998,CRI,Costa Rica,2100,3795.407,3776.474
75999,CRI,Costa Rica,2101,3757.54,
76000,SLV,El Salvador,1950,2157.496,2183.506
76001,SLV,El Salvador,1951,2209.516,2235.305
76002,SLV,El Salvador,1952,2261.093,2287.952
76003,SLV,El Salvador,1953,2314.811,2341.983
76004,SLV,El Salvador,1954,2369.156,2397.831
76005,SLV,El Salvador,1955,2426.506,2456.595
76006,SLV,El Salvador,1956,2486.684,2518.165
76007,SLV,El Salvador,1957,2549.646,2582.511
76008,SLV,El Salvador,1958,2615.376,2648.661
76009,SLV,El Salvador,1959,2681.946,2717.537
76010,SLV,El Salvador,1960,2753.127,2791.459
76011,SLV,El Salvador,1961,2829.79,2870.016
76012,SLV,El Salvador,1962,2910.242,2949.204
76013,SLV,El Salvador,1963,2988.166,3028.679
76014,SLV,El Salvador,1964,3069.192,3111.883
76015,SLV,El Salvador,1965,3154.573,3199.466
76016,SLV,El Salvador,1966,3244.359,3290.961
76017,SLV,El Salvador,1967,3337.562,3385.184
76018,SLV,El Salvador,1968,3432.807,3480.772
76019,SLV,El Salvador,1969,3528.738,3576.485
76020,SLV,El Salvador,1970,3624.232,3668.796
76021,SLV,El Salvador,1971,3713.361,3757.523
76022,SLV,El Salvador,1972,3801.685,3846.83
76023,SLV,El Salvador,1973,3891.975,3938.068
76024,SLV,El Salvador,1974,3984.161,4029.672
76025,SLV,El Salvador,1975,4075.182,4120.449
76026,SLV,El Salvador,1976,4165.715,4210.31
76027,SLV,El Salvador,1977,4254.904,4301.256
76028,SLV,El Salvador,1978,4347.608,4394.114
76029,SLV,El Salvador,1979,4440.621,4480.388
76030,SLV,El Salvador,1980,4520.155,4540.382
76031,SLV,El Salvador,1981,4560.608,4570.599
76032,SLV,El Salvador,1982,4580.59,4622.477
76033,SLV,El Salvador,1983,4664.364,4707.367
76034,SLV,El Salvador,1984,4750.37,4798.004
76035,SLV,El Salvador,1985,4845.637,4894.706
76036,SLV,El Salvador,1986,4943.774,4992.768
76037,SLV,El Salvador,1987,5041.763,5092.442
76038,SLV,El Salvador,1988,5143.12,5195.833
76039,SLV,El Salvador,1989,5248.545,5298.979
76040,SLV,El Salvador,1990,5349.413,5399.726
76041,SLV,El Salvador,1991,5450.04,5495.076
76042,SLV,El Salvador,1992,5540.113,5585.609
76043,SLV,El Salvador,1993,5631.106,5659.956
76044,SLV,El Salvador,1994,5688.807,5714.129
76045,SLV,El Salvador,1995,5739.451,5762.13
76046,SLV,El Salvador,1996,5784.81,5805.286
76047,SLV,El Salvador,1997,5825.762,5844.578
76048,SLV,El Salvador,1998,5863.394,5880.781
76049,SLV,El Salvador,1999,5898.168,5913.9
76050,SLV,El Salvador,2000,5929.633,5943.366
76051,SLV,El Salvador,2001,5957.099,5968.06
76052,SLV,El Salvador,2002,5979.021,5986.63
76053,SLV,El Salvador,2003,5994.24,5998.598
76054,SLV,El Salvador,2004,6002.957,6004.671
76055,SLV,El Salvador,2005,6006.385,6005.578
76056,SLV,El Salvador,2006,6004.77,6002.319
76057,SLV,El Salvador,2007,5999.869,6009.824
76058,SLV,El Salvador,2008,6019.78,6029.297
76059,SLV,El Salvador,2009,6038.813,6048.279
76060,SLV,El Salvador,2010,6057.745,6068.25
76061,SLV,El Salvador,2011,6078.754,6090.127
76062,SLV,El Salvador,2012,6101.5,6113.975
76063,SLV,El Salvador,2013,6126.45,6138.839
76064,SLV,El Salvador,2014,6151.228,6162.955
76065,SLV,El Salvador,2015,6174.682,6183.676
76066,SLV,El Salvador,2016,6192.671,6200.8
76067,SLV,El Salvador,2017,6208.928,6213.533
76068,SLV,El Salvador,2018,6218.139,6219.808
76069,SLV,El Salvador,2019,6221.476,6222.318
76070,SLV,El Salvador,2020,6223.159,6234.674
76071,SLV,El Salvador,2021,6246.188,6255.782
76072,SLV,El Salvador,2022,6265.375,6280.319
76073,SLV,El Salvador,2023,6295.263,6309.624
76074,SLV,El Salvador,2024,6323.985,6338.193
76075,SLV,El Salvador,2025,6352.401,6365.503
76076,SLV,El Salvador,2026,6378.605,6391.254
76077,SLV,El Salvador,2027,6403.902,6416.442
76078,SLV,El Salvador,2028,6428.983,6440.934
76079,SLV,El Salvador,2029,6452.884,6464.414
76080,SLV,El Salvador,2030,6475.944,6486.206
76081,SLV,El Salvador,2031,6496.469,6506.402
76082,SLV,El Salvador,2032,6516.335,6525.797
76083,SLV,El Salvador,2033,6535.259,6544.662
76084,SLV,El Salvador,2034,6554.064,6562.188
76085,SLV,El Salvador,2035,6570.313,6578.181
76086,SLV,El Salvador,2036,6586.049,6593.324
76087,SLV,El Salvador,2037,6600.599,6607.02
76088,SLV,El Salvador,2038,6613.441,6619.833
76089,SLV,El Salvador,2039,6626.225,6631.167
76090,SLV,El Salvador,2040,6636.11,6640.752
76091,SLV,El Salvador,2041,6645.393,6649.293
76092,SLV,El Salvador,2042,6653.193,6656.214
76093,SLV,El Salvador,2043,6659.236,6661.884
76094,SLV,El Salvador,2044,6664.532,6665.751
76095,SLV,El Salvador,2045,6666.97,6668.025
76096,SLV,El Salvador,2046,6669.08,6669.41
76097,SLV,El Salvador,2047,6669.739,6669.836
76098,SLV,El Salvador,2048,6669.933,6669.222
76099,SLV,El Salvador,2049,6668.512,6666.756
76100,SLV,El Salvador,2050,6664.999,6663.346
76101,SLV,El Salvador,2051,6661.692,6658.584
76102,SLV,El Salvador,2052,6655.477,6652.327
76103,SLV,El Salvador,2053,6649.177,6645.254
76104,SLV,El Salvador,2054,6641.331,6636.014
76105,SLV,El Salvador,2055,6630.697,6624.746
76106,SLV,El Salvador,2056,6618.796,6612.214
76107,SLV,El Salvador,2057,6605.633,6598.565
76108,SLV,El Salvador,2058,6591.496,6584.69
76109,SLV,El Salvador,2059,6577.884,6570.284
76110,SLV,El Salvador,2060,6562.685,6554.199
76111,SLV,El Salvador,2061,6545.713,6537.102
76112,SLV,El Salvador,2062,6528.49,6519.119
76113,SLV,El Salvador,2063,6509.748,6499.526
76114,SLV,El Salvador,2064,6489.305,6478.356
76115,SLV,El Salvador,2065,6467.408,6455.855
76116,SLV,El Salvador,2066,6444.301,6432.656
76117,SLV,El Salvador,2067,6421.012,6408.814
76118,SLV,El Salvador,2068,6396.615,6383.583
76119,SLV,El Salvador,2069,6370.551,6357.176
76120,SLV,El Salvador,2070,6343.8,6329.848
76121,SLV,El Salvador,2071,6315.897,6301.664
76122,SLV,El Salvador,2072,6287.432,6272.855
76123,SLV,El Salvador,2073,6258.277,6241.824
76124,SLV,El Salvador,2074,6225.37,6209.161
76125,SLV,El Salvador,2075,6192.952,6175.901
76126,SLV,El Salvador,2076,6158.85,6140.614
76127,SLV,El Salvador,2077,6122.378,6103.698
76128,SLV,El Salvador,2078,6085.018,6065.626
76129,SLV,El Salvador,2079,6046.234,6026.033
76130,SLV,El Salvador,2080,6005.833,5985.032
76131,SLV,El Salvador,2081,5964.232,5942.992
76132,SLV,El Salvador,2082,5921.752,5900.187
76133,SLV,El Salvador,2083,5878.622,5856.529
76134,SLV,El Salvador,2084,5834.437,5811.605
76135,SLV,El Salvador,2085,5788.773,5765.732
76136,SLV,El Salvador,2086,5742.691,5719.483
76137,SLV,El Salvador,2087,5696.275,5672.92
76138,SLV,El Salvador,2088,5649.564,5626.263
76139,SLV,El Salvador,2089,5602.962,5579.41
76140,SLV,El Salvador,2090,5555.857,5532.369
76141,SLV,El Salvador,2091,5508.881,5485.392
76142,SLV,El Salvador,2092,5461.903,5438.514
76143,SLV,El Salvador,2093,5415.125,5391.717
76144,SLV,El Salvador,2094,5368.308,5344.855
76145,SLV,El Salvador,2095,5321.402,5298.054
76146,SLV,El Salvador,2096,5274.705,5251.562
76147,SLV,El Salvador,2097,5228.418,5205.942
76148,SLV,El Salvador,2098,5183.465,5161.162
76149,SLV,El Salvador,2099,5138.858,5116.885
76150,SLV,El Salvador,2100,5094.912,5073.224
76151,SLV,El Salvador,2101,5051.537,
76152,GTM,Guatemala,1950,3058.262,3097.198
76153,GTM,Guatemala,1951,3136.134,3177.367
76154,GTM,Guatemala,1952,3218.6,3261.652
76155,GTM,Guatemala,1953,3304.704,3348.81
76156,GTM,Guatemala,1954,3392.916,3439.102
76157,GTM,Guatemala,1955,3485.289,3533.307
76158,GTM,Guatemala,1956,3581.324,3631.182
76159,GTM,Guatemala,1957,3681.04,3732.743
76160,GTM,Guatemala,1958,3784.446,3837.026
76161,GTM,Guatemala,1959,3889.606,3946.494
76162,GTM,Guatemala,1960,4003.383,4063.654
76163,GTM,Guatemala,1961,4123.926,4186.201
76164,GTM,Guatemala,1962,4248.476,4312.044
76165,GTM,Guatemala,1963,4375.613,4440.264
76166,GTM,Guatemala,1964,4504.915,4571.109
76167,GTM,Guatemala,1965,4637.304,4704.965
76168,GTM,Guatemala,1966,4772.626,4840.958
76169,GTM,Guatemala,1967,4909.29,4978.862
76170,GTM,Guatemala,1968,5048.434,5118.112
76171,GTM,Guatemala,1969,5187.789,5257.081
76172,GTM,Guatemala,1970,5326.373,5396.966
76173,GTM,Guatemala,1971,5467.558,5538.356
76174,GTM,Guatemala,1972,5609.153,5682.834
76175,GTM,Guatemala,1973,5756.514,5831.631
76176,GTM,Guatemala,1974,5906.748,5981.197
76177,GTM,Guatemala,1975,6055.646,6128.731
76178,GTM,Guatemala,1976,6201.816,6262.404
76179,GTM,Guatemala,1977,6322.993,6401.514
76180,GTM,Guatemala,1978,6480.036,6561.534
76181,GTM,Guatemala,1979,6643.032,6727.798
76182,GTM,Guatemala,1980,6812.563,6900.212
76183,GTM,Guatemala,1981,6987.862,7075.648
76184,GTM,Guatemala,1982,7163.433,7240.241
76185,GTM,Guatemala,1983,7317.049,7419.642
76186,GTM,Guatemala,1984,7522.236,7630.682
76187,GTM,Guatemala,1985,7739.129,7849.693
76188,GTM,Guatemala,1986,7960.257,8070.818
76189,GTM,Guatemala,1987,8181.379,8296.484
76190,GTM,Guatemala,1988,8411.59,8532.099
76191,GTM,Guatemala,1989,8652.608,8775.546
76192,GTM,Guatemala,1990,8898.484,9024.773
76193,GTM,Guatemala,1991,9151.062,9272.584
76194,GTM,Guatemala,1992,9394.105,9522.266
76195,GTM,Guatemala,1993,9650.428,9779.76
76196,GTM,Guatemala,1994,9909.093,10043.718
76197,GTM,Guatemala,1995,10178.342,10312.996
76198,GTM,Guatemala,1996,10447.65,10583.526
76199,GTM,Guatemala,1997,10719.403,10857.754
76200,GTM,Guatemala,1998,10996.106,11139.145
76201,GTM,Guatemala,1999,11282.184,11422.965
76202,GTM,Guatemala,2000,11563.746,11697.592
76203,GTM,Guatemala,2001,11831.438,11969.422
76204,GTM,Guatemala,2002,12107.406,12246.915
76205,GTM,Guatemala,2003,12386.425,12525.842
